Id	user-Id	movie-Id
811521	2699	2774
811522	2699	2795
811523	2699	1522
811524	2699	3642
811525	2699	3722
811526	2699	3242
811527	2699	2003
811528	3487	3007
811529	3487	2992
811530	3487	1646
811531	3487	3433
811532	3487	1134
811533	3487	1489
811534	3487	3506
811535	3487	2672
811536	3487	2438
811537	3487	1915
811538	3487	1435
811539	3487	3872
811540	3487	165
811541	3487	1783
811542	3487	288
811543	3487	2480
811544	3487	1006
811545	3487	2726
811546	3487	512
811547	3487	2972
811548	3487	3569
811549	3487	1468
811550	3487	524
811551	3487	2948
811552	3487	3254
811553	3487	1858
811554	3487	80
811555	3487	1234
811556	3487	3556
811557	3487	1394
811558	3487	3568
811559	3487	3392
811560	3487	1010
811561	3487	3642
811562	3487	150
811563	3487	3811
811564	5166	427
811565	5166	3001
811566	5166	2441
811567	5166	820
811568	5166	1387
811569	5166	1070
811570	5166	2595
811571	5166	1725
811572	5166	3397
811573	5166	3921
811574	5166	3226
811575	5166	3362
811576	5166	1636
811577	5166	3279
811578	5166	1038
811579	5166	2923
811580	5166	598
811581	5166	2774
811582	5166	1582
811583	5166	3275
811584	5166	2224
811585	5166	2645
811586	5166	112
811587	5166	625
811588	5166	1787
811589	5166	1083
811590	5166	802
811591	5166	1318
811592	5166	2099
811593	5166	1806
811594	5166	652
811595	5166	2612
811596	5166	178
811597	5166	2676
811598	5166	2745
811599	5166	594
811600	5166	1505
811601	5166	3538
811602	5166	1703
811603	5166	1390
811604	5166	3886
811605	5166	1411
811606	5166	2432
811607	5166	1885
811608	5166	50
811609	5166	298
811610	5166	1648
811611	5166	2065
811612	5166	2585
811613	5166	77
811614	5166	2886
811615	5166	131
811616	5166	1566
811617	5166	1858
811618	5166	1468
811619	5166	1942
811620	5166	3774
811621	5166	927
811622	5166	634
811623	5166	3593
811624	5166	3625
811625	5166	2652
811626	5166	495
811627	5166	835
811628	5166	2856
811629	5166	2674
811630	5166	659
811631	5166	1799
811632	5166	3552
811633	5166	3854
811634	5166	1482
811635	5166	1579
811636	5166	3157
811637	5166	1153
811638	5166	3449
811639	5166	1936
811640	5166	1114
811641	5166	600
811642	5166	706
811643	5166	3505
811644	5166	1776
811645	5166	2631
811646	5166	3870
811647	5166	1108
811648	5166	1473
811649	5166	2216
811650	5166	1746
811651	5166	2438
811652	5166	3327
811653	5166	1884
811654	5166	3677
811655	5166	394
811656	5166	3618
811657	5166	259
811658	5166	88
811659	5166	1485
811660	5166	2451
811661	5166	2552
811662	5166	2052
811663	5166	1925
811664	5166	1717
811665	5166	162
811666	5166	3154
811667	5166	2499
811668	5166	3718
811669	5166	1924
811670	5166	2613
811671	5166	2344
811672	5166	1869
811673	5166	1523
811674	5166	3018
811675	4299	2229
811676	4299	228
811677	4299	1582
811678	4299	794
811679	4299	2027
811680	4299	2633
811681	4299	3684
811682	4299	456
811683	4299	1570
811684	4299	3575
811685	4299	1865
811686	4299	150
811687	4299	3628
811688	4299	2955
811689	4299	1237
811690	4299	1983
811691	4299	3716
811692	4299	1442
811693	4299	1630
811694	4299	2196
811695	4299	1924
811696	4299	2822
811697	4299	1521
811698	4299	1011
811699	5120	805
811700	5120	3725
811701	5120	2906
811702	5120	3260
811703	5120	2398
811704	5120	71
811705	5120	1726
811706	5120	3617
811707	5120	2465
811708	5120	2989
811709	5120	669
811710	5120	3001
811711	5120	3176
811712	5120	736
811713	5120	3929
811714	5120	1576
811715	5120	2405
811716	5120	2633
811717	5120	550
811718	5120	2284
811719	5120	747
811720	5120	3172
811721	5120	2810
811722	5120	3911
811723	5120	1924
811724	5120	638
811725	5120	1604
811726	5120	3275
811727	5120	3002
811728	5120	1283
811729	5120	3505
811730	5120	3798
811731	5120	1237
811732	5120	1545
811733	5120	3689
811734	5120	2068
811735	5120	2613
811736	5120	1802
811737	5120	1826
811738	5120	194
811739	5120	947
811740	5120	2664
811741	5120	3728
811742	5120	1732
811743	1014	3375
811744	1014	2119
811745	1014	2622
811746	1014	228
811747	3785	2885
811748	3785	1132
811749	3785	2838
811750	3785	2220
811751	3785	3287
811752	3785	2886
811753	3785	2553
811754	3785	150
811755	3785	1133
811756	3785	2388
811757	3785	548
811758	1164	379
811759	1164	2302
811760	1164	1549
811761	1164	3053
811762	1164	1935
811763	2185	3239
811764	2185	2850
811765	2185	3026
811766	2185	2670
811767	2185	1725
811768	2185	2847
811769	2185	409
811770	2185	1582
811771	2185	2711
811772	2185	2552
811773	2185	3405
811774	2185	1002
811775	2185	1114
811776	2185	290
811777	2185	2746
811778	2185	3945
811779	2185	704
811780	2185	1366
811781	2185	1987
811782	2185	1220
811783	2185	1014
811784	2185	2852
811785	2185	1536
811786	2185	3065
811787	2185	2152
811788	2185	1928
811789	2185	2643
811790	2185	2740
811791	2185	2637
811792	2185	1098
811793	2185	1782
811794	2185	1204
811795	2185	1274
811796	2185	389
811797	2185	2844
811798	2185	2310
811799	2185	170
811800	2185	3475
811801	2185	731
811802	2185	928
811803	2185	1975
811804	2185	620
811805	2185	2362
811806	2185	3485
811807	2185	2602
811808	2185	1635
811809	2185	953
811810	2185	1093
811811	2185	2220
811812	2185	2794
811813	2185	2020
811814	2185	3711
811815	2185	3871
811816	2185	1234
811817	2185	2146
811818	2185	347
811819	2185	781
811820	2185	807
811821	4726	3154
811822	4726	2633
811823	4726	2580
811824	4726	1978
811825	2432	3427
811826	2432	2377
811827	2432	3766
811828	2432	3702
811829	2432	1820
811830	2432	2432
811831	2432	296
811832	2432	3445
811833	2432	2873
811834	2432	2254
811835	2432	546
811836	2432	2229
811837	2432	1002
811838	2432	1323
811839	2432	3418
811840	2178	187
811841	2178	637
811842	2178	162
811843	2178	2404
811844	2722	2810
811845	2722	39
811846	2722	1252
811847	2722	619
811848	5488	1961
811849	5488	3665
811850	5488	211
811851	5488	649
811852	5488	1545
811853	5488	769
811854	5488	1644
811855	5488	283
811856	5488	302
811857	5488	1540
811858	5488	964
811859	5488	1867
811860	5488	884
811861	5488	2784
811862	5488	1414
811863	5488	280
811864	5488	2657
811865	5488	559
811866	5488	1802
811867	5488	2310
811868	5488	3369
811869	5488	1585
811870	5488	3173
811871	5488	696
811872	5488	1254
811873	5488	1983
811874	5488	3686
811875	5488	112
811876	5488	2970
811877	5488	3316
811878	5488	456
811879	5488	199
811880	5488	1459
811881	5488	3015
811882	5488	2795
811883	5488	3273
811884	5488	2275
811885	5488	941
811886	5488	2642
811887	5488	2899
811888	5488	2526
811889	5488	3667
811890	5488	1541
811891	5488	1824
811892	5488	2687
811893	5488	1827
811894	5488	2455
811895	5488	1231
811896	5488	2467
811897	5488	3375
811898	5488	3065
811899	5488	563
811900	5488	2966
811901	5488	3472
811902	5488	2246
811903	5488	1801
811904	5488	423
811905	5488	3638
811906	5488	3172
811907	5488	1537
811908	5488	730
811909	5488	2688
811910	5488	2112
811911	5488	575
811912	5488	967
811913	5488	3504
811914	5488	2299
811915	5488	943
811916	5488	887
811917	5488	1252
811918	5488	64
811919	5488	3802
811920	5488	995
811921	5488	3390
811922	5488	2207
811923	5488	2098
811924	5488	944
811925	5488	3146
811926	5488	636
811927	5488	704
811928	5488	2809
811929	5488	3751
811930	5488	1210
811931	5488	2089
811932	5488	4
811933	5488	1532
811934	5488	2619
811935	5488	3399
811936	5488	1945
811937	5488	1926
811938	5488	2932
811939	5488	1559
811940	5488	3811
811941	5488	114
811942	5488	2650
811943	5488	1364
811944	5488	2399
811945	5488	922
811946	5488	1604
811947	5488	1650
811948	5488	1197
811949	5488	1271
811950	5488	2363
811951	5488	3149
811952	5488	3725
811953	5488	2007
811954	5488	561
811955	5488	1985
811956	5488	2674
811957	5488	2873
811958	5488	3625
811959	5488	1636
811960	5488	2499
811961	5488	100
811962	5488	1095
811963	5488	2616
811964	5488	3792
811965	5488	1812
811966	5488	1905
811967	5488	2672
811968	5488	2652
811969	5488	2332
811970	5488	1460
811971	5488	1782
811972	5488	3581
811973	5488	1288
811974	5488	3760
811975	5488	2008
811976	5488	3701
811977	5488	3194
811978	5488	3474
811979	5488	154
811980	5488	1942
811981	5488	2064
811982	5488	3736
811983	5488	2382
811984	5488	3393
811985	5488	2941
811986	5488	77
811987	5488	3099
811988	5488	889
811989	5488	2018
811990	5488	50
811991	5488	791
811992	1684	3227
811993	1684	3154
811994	1684	2254
811995	1684	1987
811996	2433	623
811997	2433	3310
811998	2433	800
811999	2433	42
812000	2433	804
812001	2433	2442
812002	2433	914
812003	2433	2961
812004	2433	1858
812005	2433	2671
812006	2433	3684
812007	2433	206
812008	2433	1570
812009	2433	2121
812010	2433	871
812011	2433	2199
812012	2433	1156
812013	2433	1421
812014	2433	3235
812015	2433	944
812016	2433	3513
812017	2433	1033
812018	2433	1226
812019	2433	3362
812020	2433	3152
812021	2433	3147
812022	2433	1808
812023	2433	2076
812024	2433	2923
812025	2433	1537
812026	2433	191
812027	2433	3001
812028	2433	3445
812029	2433	2123
812030	2433	995
812031	2433	3642
812032	2433	3099
812033	2433	158
812034	2433	777
812035	2433	2067
812036	2433	142
812037	2433	167
812038	2433	1926
812039	2433	3708
812040	5540	2809
812041	5540	3369
812042	5540	1604
812043	5540	2553
812044	5540	3562
812045	5540	1252
812046	5540	2502
812047	5540	3007
812048	2945	3270
812049	2945	3378
812050	2945	948
812051	2945	518
812052	2945	1740
812053	2945	966
812054	2945	1761
812055	2945	1765
812056	2945	347
812057	2945	3380
812058	2945	3454
812059	2945	50
812060	2945	800
812061	2945	1043
812062	2945	1282
812063	2945	2126
812064	2945	2794
812065	2945	3389
812066	2945	2671
812067	2945	3684
812068	2945	3782
812069	2945	702
812070	2945	191
812071	1668	2923
812072	1668	1522
812073	1668	231
812074	1668	3099
812075	1668	966
812076	1668	1134
812077	1668	1274
812078	1668	229
812079	1668	9
812080	1668	562
812081	1668	2519
812082	1668	3082
812083	1668	318
812084	1668	3943
812085	1668	1294
812086	2233	3935
812087	2233	3690
812088	2233	2231
812089	2233	3537
812090	2233	1144
812091	2233	2908
812092	2233	3451
812093	2233	763
812094	2187	2195
812095	2187	1646
812096	2187	2873
812097	2187	2633
812098	2187	1635
812099	2187	3149
812100	2187	3859
812101	2187	2795
812102	2187	2399
812103	2187	1569
812104	2187	1812
812105	2187	2602
812106	2187	2923
812107	2187	2941
812108	2187	3481
812109	2187	649
812110	2187	1636
812111	2187	1522
812112	2187	1891
812113	2187	481
812114	2187	320
812115	2187	3275
812116	2187	563
812117	2187	2836
812118	2187	1375
812119	2187	2627
812120	2187	1324
812121	2187	633
812122	2187	3176
812123	2187	502
812124	2187	2220
812125	2187	770
812126	2187	2059
812127	2187	2586
812128	2187	953
812129	2187	2254
812130	2187	1604
812131	2187	2040
812132	2187	2326
812133	2187	1657
812134	2187	2300
812135	2187	1854
812136	2187	1978
812137	2187	3369
812138	2187	847
812139	2187	2794
812140	2187	1980
812141	2187	1
812142	2187	2659
812143	2187	2336
812144	2187	1082
812145	2187	3093
812146	2187	217
812147	2187	3677
812148	2187	2668
812149	2187	3246
812150	2187	3228
812151	2187	696
812152	2187	801
812153	2187	1180
812154	2187	3537
812155	2187	1526
812156	2187	2315
812157	2187	3218
812158	2187	962
812159	2187	3766
812160	2187	1377
812161	2187	94
812162	2187	67
812163	2187	2974
812164	2187	763
812165	2187	300
812166	2187	186
812167	2187	3587
812168	2187	3295
812169	598	1941
812170	598	3723
812171	598	3488
812172	598	3287
812173	598	3554
812174	598	995
812175	598	2610
812176	598	2838
812177	598	2040
812178	598	1069
812179	598	3760
812180	598	3300
812181	598	1924
812182	598	200
812183	598	2938
812184	598	1507
812185	598	512
812186	598	928
812187	598	3762
812188	598	274
812189	598	1159
812190	598	3254
812191	598	991
812192	598	2972
812193	598	217
812194	598	2682
812195	598	2794
812196	598	3156
812197	598	3392
812198	598	1559
812199	598	2444
812200	598	1894
812201	598	2254
812202	598	3118
812203	598	3569
812204	598	1811
812205	598	411
812206	598	2438
812207	598	1783
812208	598	146
812209	598	162
812210	598	1664
812211	598	2003
812212	598	621
812213	598	303
812214	598	1784
812215	598	2775
812216	954	2633
812217	954	1878
812218	954	3099
812219	954	2714
812220	954	3763
812221	954	866
812222	954	3686
812223	954	2711
812224	954	1277
812225	954	1971
812226	954	3702
812227	954	1858
812228	2393	426
812229	2393	470
812230	2393	3575
812231	2393	1831
812232	2393	1098
812233	2393	1612
812234	2393	1908
812235	2393	3162
812236	2393	819
812237	2393	3734
812238	2393	2384
812239	2393	3874
812240	2393	2068
812241	2393	1062
812242	2393	3522
812243	2393	1597
812244	2393	142
812245	2393	3737
812246	2393	211
812247	2393	848
812248	2393	2923
812249	2393	1630
812250	2393	3763
812251	2393	608
812252	2393	1592
812253	2393	1327
812254	2393	1119
812255	2393	845
812256	2393	3746
812257	2393	654
812258	2393	228
812259	2393	837
812260	2393	1385
812261	2393	79
812262	2393	151
812263	2393	2986
812264	2393	2686
812265	2393	2499
812266	2393	1541
812267	2393	3616
812268	2393	3809
812269	2393	1485
812270	2393	1655
812271	2393	943
812272	2393	1007
812273	2393	1410
812274	2393	2219
812275	2393	920
812276	2393	3442
812277	2393	3769
812278	2393	2996
812279	2393	3872
812280	2393	2370
812281	2393	1073
812282	2393	2185
812283	2393	3684
812284	2393	3286
812285	2393	1942
812286	2393	209
812287	2393	3398
812288	2393	1489
812289	2393	2675
812290	2393	2322
812291	2393	3373
812292	2393	3552
812293	2393	1783
812294	2393	860
812295	2393	2300
812296	2393	1722
812297	2393	549
812298	2393	2688
812299	2393	3046
812300	2393	561
812301	2393	2010
812302	2393	3907
812303	2393	3454
812304	2393	2099
812305	2393	2224
812306	2393	1237
812307	2393	168
812308	2393	989
812309	2393	1735
812310	2393	2908
812311	2393	2143
812312	2393	2352
812313	2393	3215
812314	2393	394
812315	2393	3259
812316	2393	1577
812317	2393	1781
812318	2393	2528
812319	2393	2906
812320	2393	3196
812321	2393	1382
812322	2393	1666
812323	2393	3138
812324	2393	1414
812325	2393	3937
812326	2393	1881
812327	2393	3888
812328	2393	3936
812329	2393	1353
812330	2393	2464
812331	2393	2873
812332	2393	2257
812333	2393	575
812334	2393	1625
812335	2393	2664
812336	2393	765
812337	2393	3709
812338	2393	807
812339	2393	507
812340	2393	1704
812341	2393	3886
812342	2393	2076
812343	2393	538
812344	2393	64
812345	2393	1837
812346	2393	1761
812347	2393	2810
812348	2393	1043
812349	2393	3249
812350	2393	3587
812351	2393	300
812352	2393	921
812353	2393	178
812354	2393	854
812355	2393	1160
812356	2393	1184
812357	2393	1645
812358	2393	1904
812359	2393	3663
812360	2393	763
812361	2393	1901
812362	2393	322
812363	2393	2226
812364	2393	1140
812365	2393	162
812366	2393	1325
812367	2393	3782
812368	2393	550
812369	2393	2404
812370	2393	876
812371	2393	3100
812372	2393	44
812373	2393	777
812374	2393	3226
812375	2393	1241
812376	2393	2275
812377	2393	914
812378	2393	2782
812379	2393	206
812380	3306	1180
812381	3306	2580
812382	3306	768
812383	3306	2573
812384	3306	3684
812385	3306	2258
812386	3306	94
812387	3306	650
812388	3306	626
812389	3306	2553
812390	3306	2246
812391	3306	3766
812392	3306	3069
812393	3306	1858
812394	3306	3880
812395	3036	634
812396	3036	2313
812397	3036	2873
812398	3036	1905
812399	3036	2399
812400	3036	499
812401	3036	1092
812402	3036	397
812403	3036	763
812404	3036	1108
812405	3036	2398
812406	3036	3882
812407	3036	990
812408	3036	3156
812409	3036	2827
812410	3036	3640
812411	3036	491
812412	3036	3781
812413	3036	1326
812414	3036	554
812415	3036	3705
812416	3036	1795
812417	3036	2971
812418	3036	509
812419	3036	2981
812420	3036	2076
812421	3036	2337
812422	3036	600
812423	3036	1923
812424	3036	2838
812425	3036	3472
812426	3036	1252
812427	3036	3485
812428	3036	2543
812429	3036	2157
812430	3036	3841
812431	3036	162
812432	3036	3476
812433	3036	2773
812434	3036	3504
812435	3036	1700
812436	3036	588
812437	3036	3867
812438	3036	619
812439	3036	1426
812440	3036	1521
812441	3036	1366
812442	3036	46
812443	3036	2607
812444	3036	228
812445	3036	1998
812446	3036	2345
812447	3036	3373
812448	3036	1325
812449	3036	1980
812450	3036	2245
812451	3036	2451
812452	3036	1629
812453	3036	3233
812454	3036	3839
812455	3036	1924
812456	3036	66
812457	3036	2782
812458	3036	2017
812459	3036	1750
812460	3036	804
812461	3036	1250
812462	3036	670
812463	3036	965
812464	3036	3499
812465	3036	3235
812466	3036	1067
812467	3036	1487
812468	3036	379
812469	3036	1262
812470	3036	1821
812471	3036	1808
812472	3036	2092
812473	3036	2822
812474	3036	1097
812475	3036	2067
812476	3036	1793
812477	3036	2352
812478	3036	1765
812479	3036	2254
812480	3036	2676
812481	3036	941
812482	3036	3673
812483	3036	2904
812484	3036	3029
812485	3036	2900
812486	3036	1128
812487	3036	1559
812488	3036	76
812489	3036	1937
812490	3036	716
812491	3036	2198
812492	3036	3079
812493	3036	315
812494	3036	347
812495	3036	1858
812496	3036	1223
812497	3036	1386
812498	3036	1792
812499	3036	181
812500	3036	306
812501	3036	1056
812502	3036	1295
812503	3036	2628
812504	3036	9
812505	3036	3112
812506	3036	545
812507	3036	3352
812508	3036	2028
812509	3036	1310
812510	3036	112
812511	2212	2726
812512	2212	3684
812513	2212	1604
812514	2212	1032
812515	2212	471
812516	2212	162
812517	2212	2399
812518	2212	1937
812519	2212	3674
812520	2212	1252
812521	2212	280
812522	2212	1980
812523	2212	3663
812524	1105	3065
812525	1105	2219
812526	1105	200
812527	1105	3430
812528	1105	2551
812529	1105	3759
812530	1105	2686
812531	1105	3461
812532	1105	1582
812533	1105	49
812534	1105	3475
812535	1105	3433
812536	1105	3429
812537	1105	2014
812538	1105	3812
812539	1105	1421
812540	1105	3285
812541	1105	2210
812542	1105	1134
812543	1105	2838
812544	1105	2612
812545	1105	1840
812546	1105	2674
812547	1105	303
812548	1105	2026
812549	1105	1506
812550	1105	2775
812551	1105	1725
812552	1105	1751
812553	1105	3877
812554	1105	3870
812555	1105	828
812556	1105	534
812557	1105	1802
812558	1105	3805
812559	1105	1480
812560	1105	3573
812561	1105	2371
812562	1105	1851
812563	1105	3822
812564	1105	1625
812565	1105	2865
812566	1105	3844
812567	1105	718
812568	1105	2090
812569	3659	2645
812570	3659	837
812571	3659	3196
812572	3659	1685
812573	3659	1507
812574	3659	2246
812575	3659	1070
812576	3659	2020
812577	3659	2244
812578	3659	2494
812579	3659	306
812580	3659	2362
812581	790	2304
812582	790	2180
812583	790	2500
812584	790	766
812585	790	662
812586	790	2801
812587	790	1867
812588	790	1858
812589	790	2924
812590	790	1964
812591	790	3946
812592	790	2569
812593	790	1878
812594	790	2633
812595	790	1720
812596	790	2972
812597	790	1285
812598	790	2185
812599	790	2771
812600	790	46
812601	790	1983
812602	790	2746
812603	790	2254
812604	790	1894
812605	790	364
812606	790	3684
812607	790	3295
812608	790	470
812609	790	1645
812610	2439	1521
812611	2439	657
812612	2439	1640
812613	2439	1904
812614	2439	2277
812615	2439	3485
812616	2439	1820
812617	2439	2057
812618	2439	2254
812619	2439	3445
812620	2439	2432
812621	2439	1272
812622	2439	412
812623	2439	3806
812624	2439	2572
812625	2439	3242
812626	2439	2404
812627	2439	3784
812628	2439	2716
812629	2439	1802
812630	2439	1452
812631	5961	19
812632	5961	1385
812633	5961	2441
812634	5961	528
812635	5961	2624
812636	5961	3226
812637	5961	654
812638	5961	3242
812639	5961	1477
812640	5961	507
812641	5961	801
812642	5961	2180
812643	5961	511
812644	5961	398
812645	5961	2044
812646	5961	1965
812647	5961	2451
812648	5961	1053
812649	5961	1563
812650	5961	3430
812651	5961	2822
812652	5961	813
812653	5961	3543
812654	5961	3445
812655	5961	556
812656	5961	1264
812657	5961	1570
812658	5961	1011
812659	5961	1632
812660	5961	1823
812661	5961	3642
812662	5961	3676
812663	5961	1611
812664	5961	180
812665	5961	3547
812666	5961	2633
812667	5961	2482
812668	5961	1878
812669	5961	1882
812670	1435	2218
812671	1435	2866
812672	1435	1882
812673	1435	1827
812674	1435	928
812675	1435	655
812676	1435	3654
812677	1435	848
812678	1435	302
812679	1435	507
812680	1435	2027
812681	1435	1556
812682	1435	2572
812683	1435	1061
812684	1435	488
812685	1435	3506
812686	1435	1262
812687	1435	3445
812688	1435	669
812689	1435	1158
812690	1435	1769
812691	1435	1
812692	1435	557
812693	1435	2224
812694	1435	3869
812695	1435	1387
812696	1435	1366
812697	1435	3737
812698	1435	3888
812699	1435	3399
812700	1435	79
812701	1435	1119
812702	1435	1062
812703	1435	254
812704	1435	2888
812705	1435	876
812706	1435	2304
812707	1435	1865
812708	1435	2279
812709	1435	820
812710	1435	966
812711	1435	176
812712	1435	1649
812713	1435	766
812714	1435	92
812715	1435	456
812716	1435	1840
812717	1435	3202
812718	1435	3242
812719	1435	2633
812720	1435	3420
812721	1435	3684
812722	1435	652
812723	1435	2254
812724	1435	2399
812725	1435	1226
812726	1435	2197
812727	1435	3642
812728	1435	1341
812729	1435	2717
812730	1435	3628
812731	1435	2873
812732	1435	3659
812733	1435	927
812734	1435	2740
812735	1435	283
812736	1435	3887
812737	1435	2119
812738	1435	2716
812739	1435	1894
812740	1435	187
812741	1435	3746
812742	1768	427
812743	1768	3556
812744	1768	1937
812745	1768	1507
812746	1768	3716
812747	1768	1793
812748	1768	3207
812749	1768	2438
812750	1768	3506
812751	1768	1070
812752	1768	2586
812753	1768	72
812754	1768	3045
812755	1768	2491
812756	1768	1670
812757	1768	2780
812758	1768	463
812759	1768	2283
812760	1768	3701
812761	1768	2171
812762	1768	3369
812763	1768	3913
812764	1768	171
812765	1768	280
812766	1400	3335
812767	1400	1725
812768	1400	2566
812769	1400	781
812770	1400	3805
812771	1400	1920
812772	1400	3751
812773	1400	1098
812774	1400	2175
812775	1400	2988
812776	1400	471
812777	1400	2275
812778	1400	228
812779	1400	1071
812780	1400	2610
812781	1400	637
812782	1400	3099
812783	1400	1093
812784	1400	2254
812785	1400	797
812786	1400	2258
812787	2857	2965
812788	2857	3944
812789	2857	2633
812790	2857	2572
812791	4816	150
812792	4816	2645
812793	4816	3111
812794	4816	1545
812795	4816	2781
812796	4816	2572
812797	4816	1942
812798	4816	3358
812799	4816	1250
812800	4816	1820
812801	4816	1180
812802	4816	3172
812803	4816	1011
812804	4816	2324
812805	4816	1570
812806	4816	848
812807	4816	3485
812808	4816	370
812809	4816	2404
812810	4816	3161
812811	4816	1635
812812	4816	2986
812813	4816	206
812814	4816	1477
812815	5366	1021
812816	5366	3674
812817	5366	2992
812818	5366	2781
812819	5366	1083
812820	5366	2343
812821	5366	1751
812822	5366	518
812823	5366	2076
812824	5366	2396
812825	5366	3860
812826	5366	2236
812827	5366	2709
812828	5366	3096
812829	5366	1286
812830	5366	298
812831	5366	3767
812832	5366	107
812833	5366	1204
812834	5366	1749
812835	5366	2925
812836	5366	3883
812837	5366	2392
812838	5366	3712
812839	5366	3429
812840	5366	3734
812841	5366	637
812842	5366	1636
812843	5366	1252
812844	5366	1812
812845	5366	1210
812846	5366	3926
812847	5366	2949
812848	5366	1082
812849	5366	360
812850	5366	2115
812851	5366	2068
812852	5366	258
812853	5366	2465
812854	5366	1355
812855	5366	2202
812856	5366	2529
812857	5366	2433
812858	5366	824
812859	5366	3569
812860	5366	860
812861	5366	3117
812862	5366	2152
812863	5366	3777
812864	5366	1294
812865	5366	1477
812866	5366	2375
812867	5366	290
812868	5366	2304
812869	5366	3172
812870	5366	3677
812871	5366	245
812872	5366	3099
812873	5366	2768
812874	5331	2070
812875	5331	2885
812876	5331	1723
812877	5331	1878
812878	5331	2827
812879	5331	370
812880	5331	331
812881	5331	109
812882	5331	1429
812883	5331	2455
812884	5331	3739
812885	5331	3677
812886	5331	2906
812887	5331	3235
812888	5331	3078
812889	5331	3135
812890	5331	2052
812891	5331	1924
812892	2261	3287
812893	2261	50
812894	2261	2246
812895	2261	3170
812896	2261	3207
812897	1034	3148
812898	1034	708
812899	1034	2550
812900	1034	669
812901	1034	1597
812902	1034	3923
812903	1034	994
812904	1034	2049
812905	1034	800
812906	1034	2027
812907	1034	337
812908	1034	2586
812909	1034	456
812910	1034	3062
812911	1034	2905
812912	1034	2740
812913	1034	2570
812914	1034	2032
812915	1034	577
812916	1034	9
812917	1034	2941
812918	1034	1978
812919	1034	1657
812920	1034	2746
812921	1034	1098
812922	1034	1773
812923	1034	3324
812924	1034	3444
812925	1034	3027
812926	1034	3429
812927	1034	1765
812928	1034	3666
812929	1034	2940
812930	1034	2810
812931	1034	3488
812932	1034	2209
812933	1034	889
812934	1034	642
812935	1034	3157
812936	1034	1545
812937	1034	2686
812938	1034	1487
812939	1034	501
812940	1034	2345
812941	1034	2059
812942	1034	2219
812943	1034	3549
812944	1034	3439
812945	1034	2065
812946	1034	3792
812947	1034	3573
812948	1034	1685
812949	1034	481
812950	1034	1437
812951	1034	1252
812952	1034	1180
812953	542	669
812954	542	1419
812955	542	79
812956	542	1559
812957	542	1027
812958	542	2220
812959	542	1582
812960	542	303
812961	542	3156
812962	542	3282
812963	542	1802
812964	542	3725
812965	542	1985
812966	542	2719
812967	542	1725
812968	542	1604
812969	542	3021
812970	542	1650
812971	542	1672
812972	5335	1878
812973	5335	2355
812974	5335	3665
812975	5335	3718
812976	5335	1282
812977	5335	1134
812978	5335	3562
812979	5335	1098
812980	5335	999
812981	5335	1476
812982	5335	24
812983	5335	3493
812984	5335	1865
812985	5335	3573
812986	5335	2784
812987	5335	2026
812988	5335	3451
812989	5335	750
812990	5335	2774
812991	5335	3127
812992	4052	3744
812993	4052	853
812994	4052	1445
812995	4052	917
812996	4052	3274
812997	4052	3310
812998	4052	2236
812999	4052	3275
813000	4052	2905
813001	4052	2180
813002	4052	3375
813003	4052	3171
813004	4052	9
813005	4052	889
813006	4052	2480
813007	4052	704
813008	4052	3235
813009	4052	2499
813010	4052	1366
813011	4052	3493
813012	4052	500
813013	4052	3647
813014	4052	3172
813015	4052	1596
813016	4052	2645
813017	4052	1582
813018	4052	1802
813019	4052	981
813020	4052	3105
813021	4052	2674
813022	4052	1924
813023	4052	1765
813024	4052	1980
813025	4052	2246
813026	4052	803
813027	4052	1783
813028	4052	1731
813029	4052	2714
813030	4052	427
813031	4052	2690
813032	4052	3454
813033	4052	1527
813034	4052	3567
813035	4052	2175
813036	4052	347
813037	4052	1119
813038	4052	3287
813039	4052	1226
813040	4052	801
813041	4052	3878
813042	4052	187
813043	4052	1970
813044	4052	1866
813045	1969	2068
813046	1969	2711
813047	1969	1125
813048	1969	209
813049	1969	2740
813050	1969	3186
813051	1969	3445
813052	1969	3452
813053	1969	1032
813054	1969	1252
813055	1969	518
813056	1969	1387
813057	4594	853
813058	4594	3934
813059	4594	1237
813060	4594	3077
813061	4594	2810
813062	4594	2519
813063	4594	2905
813064	4594	365
813065	4594	1858
813066	4594	347
813067	4594	3027
813068	4594	3705
813069	4594	1888
813070	4594	2775
813071	4594	1226
813072	4594	1058
813073	4594	187
813074	4594	1156
813075	4594	3867
813076	4594	1645
813077	405	1562
813078	405	1578
813079	405	2119
813080	405	1866
813081	405	1252
813082	405	2900
813083	405	3517
813084	405	2935
813085	405	3375
813086	405	2220
813087	405	2850
813088	405	796
813089	405	353
813090	405	3674
813091	405	432
813092	405	2795
813093	405	1435
813094	405	1256
813095	405	3292
813096	405	1007
813097	405	2783
813098	405	2600
813099	405	791
813100	405	3746
813101	405	3682
813102	405	3722
813103	405	2393
813104	405	3286
813105	405	191
813106	405	2571
813107	405	2801
813108	405	306
813109	405	3017
813110	405	2665
813111	405	3485
813112	405	3612
813113	405	3109
813114	405	853
813115	405	1544
813116	405	841
813117	405	1612
813118	405	394
813119	405	1379
813120	405	1884
813121	405	3501
813122	405	2104
813123	405	2057
813124	405	365
813125	405	3048
813126	405	1983
813127	405	2224
813128	405	3449
813129	405	1704
813130	405	1797
813131	405	2067
813132	405	3863
